   34.52965164, 21.10995674, 39.60111237, 70.66768646, 79.47356415, 79.76185608, 39.43456268, 91.41945648, 69.88435364, 96.52873993, 
   32.60236359, 65.17108917, 2.99007893, 9.80303860, 47.82636261, 27.37409973, 87.94274902, 24.88644028, 43.92619324, 62.94848251, 
   66.30716705, 95.31947327, 51.36923981, 53.64055634, 50.77430725, 93.77485657, 40.44810104, 94.11219788, 99.99491882, 33.92490005, 
   74.97621918, 91.70027924, 4.48020697, 43.10849762, 95.19745636, 27.99800110, 89.80812073, 3.05821300, 0.42820573, 53.55665207, 
   2.30992436, 36.81300354, 2.77066827, 40.08111191, 31.24384308, 6.61727190, 68.21343994, 54.03218842, 42.56818390, 8.89791870, 
   62.00399399, 48.22297668, 70.48074341, 24.01605797, 42.88796616, 30.35758209, 83.39303589, 43.70938492, 77.69980621, 65.61528778, 
   6.35113716, 52.56447220, 64.01293182, 87.77696228, 0.55490732, 11.23478985, 76.86953735, 81.20429993, 22.68689346, 29.86783409, 
   2.91879773, 37.33367920, 59.18344879, 98.41310120, 53.90817642, 59.50105667, 29.35110283, 34.17065048, 4.22174931, 5.09573221, 
   61.05109406, 30.07390594, 58.31435394, 10.68043137, 42.28945541, 43.01620102, 20.54296112, 9.58423042, 62.69914627, 32.63211823, 
   89.84725189, 42.00696945, 79.95928192, 55.19592285, 78.50449371, 27.32430649, 20.83559608, 11.32375622, 46.74370956, 48.63684845, 
   10.77542305, 98.40834808, 88.50818634, 79.69559479, 85.38471222, 36.07780838, 63.75445557, 11.48654175, 6.42511845, 5.45083284, 
   44.30043793, 21.04222870, 83.81123352, 79.82256317, 62.63641739, 1.61110759, 95.26310730, 12.20065308, 47.42045593, 15.99715328, 
   29.81254959, 27.88413239, 27.17618370, 42.04011536, 93.78968048, 69.35894012, 61.12549973, 45.14433289, 56.28627014, 65.19692230, 
   8.63234997, 81.10861969, 39.88739777, 23.79540253, 35.28878021, 59.53501511, 83.61010742, 91.84210205, 36.19617081, 80.95497131, 
   6.06434917, 85.39901733, 87.61576080, 65.24595642, 17.11117554, 3.79524827, 20.59872818, 21.21676254, 62.74304199, 66.27838135, 
   91.32897186]

DATASET_VECTOR_163:
  [31.87127113, 64.64109039, 44.48622894, 10.37025452, 22.59929848, 93.30348206, 55.80499268, 57.11626434, 14.98887539, 16.77280045, 
   75.64274597, 84.04280090, 62.03301620, 98.03288269, 52.41550827, 47.73764801, 6.74606562, 85.80178070, 71.79263306, 16.18050957, 
   25.49775887, 75.99810028, 22.41848755, 13.61604309, 67.29430389, 53.57310867, 7.94534683, 78.14002991, 46.75124359, 81.71835327, 
   40.21168900, 60.60997772, 98.23170471, 39.32386780, 78.06000519, 32.68162155, 17.34096336, 14.40581703, 8.23655128, 68.35607910, 
   24.91465187, 65.14943695, 99.17080688, 32.27155685, 45.14794922, 67.62899780, 56.80140305, 14.10253048, 25.90573502, 87.94259644, 
   76.90700531, 46.09020996, 59.79631424, 71.30030060, 8.88553810, 20.01922798, 42.11703491, 67.43939972, 12.05930710, 60.00266266, 
   29.00946808, 70.11859131, 80.46884918, 92.27905273, 92.55555725, 20.71160698, 60.38887405, 19.95292282, 97.53919220, 65.56798553, 
   71.20915985, 73.16076660, 22.27575111, 22.53354263, 12.22990799, 58.09256363, 11.48496819, 74.73299408, 9.38895988, 60.20725250, 
   12.72236061, 93.31124878, 61.00661087, 38.81996155, 50.91216660, 57.06398010, 40.14685822, 76.70785522, 90.64353943, 80.57112885, 
   76.14569855, 1.69047713, 26.00237656, 78.29504395, 98.74250031, 81.42832947, 80.47557068, 54.51486588, 65.89679718, 16.95193100, 
   82.00821686, 40.95060730, 25.08354759, 83.54063416, 99.11778259, 6.28874302, 12.04901886, 38.98365021, 61.37451935, 16.63622856, 
   15.10791206, 9.12588882, 52.63858032, 54.66434479, 72.55651093, 5.50779104, 98.27330017, 87.41118622, 83.32909393, 8.88714790, 
   81.55914307, 18.08454895, 95.31923676, 8.30354118, 51.29068375, 21.52595520, 27.62413025, 44.99868774, 17.28189659, 28.17231941, 
   52.81289673, 5.16267395, 7.91671848, 38.03796005, 39.43668747, 27.93943787, 65.21417236, 79.83475494, 55.18446732, 56.23085403, 
   23.20843887, 87.54235840, 95.26939392, 76.59538269, 97.78260040, 44.71609116, 69.25603485, 42.76198578, 86.61887360, 45.63674164, 
   43.59500885, 27.80959702, 62.41781616, 93.25740051, 85.15328979, 4.76732254, 42.25703430, 10.27645493, 17.82739830, 96.04202271, 
   54.49377823, 52.38492966, 95.57907104, 54.64678955, 21.66644859, 71.12168884, 63.13627243, 56.90552521, 74.50267792, 2.76898146, 
   53.36717224, 11.47711277, 85.86319733, 33.90056992, 81.69656372, 92.01477051, 53.69171524, 94.74436951, 87.06432343, 19.45054626, 
   1.48041248, 30.19833565, 10.41985130, 9.45701599, 88.67115021, 55.33046722, 31.88754845, 88.72303009, 36.43799591, 68.48236847, 
   29.74798012, 69.49893188, 11.11959839, 39.97748947, 52.09494781, 14.23844147, 76.40758514, 82.83062744, 64.89158630, 45.71083069, 
   90.18769073]

DATASET_VECTOR_164:
  [99.64982605, 98.37895966, 38.31304932, 84.11981964, 25.40938187, 29.33584404, 26.57746124, 74.03089142, 7.28096390, 80.72569275, 
   97.87937164, 41.49823761, 36.90310287, 93.45287323, 97.53735352, 82.43297577, 17.60366058, 28.93325043, 50.68526840, 59.29381943, 
   86.16154480, 58.38436508, 78.84664154, 4.70336056, 8.02517509, 81.23212433, 38.23087311, 92.14847565, 54.47220230, 68.29216766, 
   1.35430694, 23.32533646, 33.42735672, 68.27026367, 11.71967983, 50.07077026, 31.90643692, 62.67164230, 14.46034908, 49.95255280, 
   89.24873352, 21.81978226, 0.94929934, 47.08117294, 25.56376457, 66.32533264, 45.40294266, 71.98949432, 34.42343903, 83.42124176, 
   88.29246521, 31.50539970, 81.46829987, 71.76640320, 46.75828934, 42.53710556, 49.69880676, 88.78831482, 68.06901550, 30.91040802, 
   74.16938019, 69.48756409, 83.40202332, 33.73278809, 4.11462784, 87.91851044, 89.48319244, 88.75238037, 70.97934723, 74.77401733, 
   20.36247826, 59.26773071, 41.78244400, 5.86292171, 63.92802429, 50.36528015, 53.66026688, 26.78367424, 9.32723904, 88.69191742, 
   92.95066833, 3.48170996, 86.98719025, 86.18358612, 45.66823196, 41.85208130, 88.39141846, 76.86921692, 15.95609760, 51.39294434, 
   84.57937622, 15.29223919, 88.76141357, 36.78280258, 30.10951233, 52.46760941, 57.08788681, 86.64717865, 61.31956100, 11.95618534, 
   51.25410461, 94.74039459, 77.10475159, 76.66645813, 21.90504646, 73.09386444, 67.24862671, 70.52502441, 18.08047867, 61.73957443, 
   22.88684845, 33.70722961, 35.54022217, 72.51542664, 38.76420975, 78.41105652, 76.31957245, 14.19242668, 51.78105927, 1.66462064, 
   95.78748322, 93.75630951, 23.60730171, 75.20536804, 23.15789986, 95.64638519, 23.65355492, 56.81483841, 65.49734497, 76.70160675, 
   35.20823288, 65.74361420, 2.96410918, 34.50675201, 7.42421150, 33.35488892, 40.01474380, 75.11123657, 45.23542404, 43.87233353, 
   19.95623016, 37.44995117, 82.68257141, 82.21418762, 24.96428490, 31.72605133, 50.85643005, 34.81612778, 31.25085831, 51.07699203, 
   39.13189697, 90.08699799, 87.18390656, 59.76247025, 74.37351990, 83.35520172, 89.30284882, 63.40594864, 47.11484146, 18.56414604, 
   6.65158653, 75.36550140, 94.37641144, 36.87231064, 33.28335190, 71.42519379, 43.92538834, 10.05552387, 84.54885101, 28.63174629, 
   71.84246063, 21.98300934, 89.86502838, 89.21272278, 19.27194595, 50.68375015, 91.76641846, 44.96240616, 88.89099121, 45.58947754, 
   34.85855484, 89.41377258, 61.44549942, 66.56744385, 92.33532715, 46.65298462, 19.49002838, 18.45735359, 15.85403061, 27.24308395, 
   17.49303436, 94.06838989, 57.19985199, 24.84954071, 60.83700180, 42.67284393, 46.00007629, 33.00367737, 88.42196655, 80.82140350, 
   18.48411560]

DATASET_VECTOR_165:
  [65.65087128, 62.00513840, 57.06130981, 87.66699982, 26.54824257, 60.08223343, 56.50098419, 47.44797897, 21.46837044, 94.98233795, 
   68.52494812, 91.59338379, 16.02129936, 64.36065674, 78.92103577, 41.14579010, 10.31647301, 54.42242050, 85.30742645, 91.30515289, 
   99.00665283, 99.31230164, 98.02342987, 14.61001587, 6.07243776, 97.59066010, 25.48564148, 91.14991760, 22.19247246, 70.74497223, 
   46.73420334, 38.60896683, 57.93091583, 43.74740219, 85.13466644, 81.87263489, 15.10221958, 16.85508537, 91.74748993, 44.05559921, 
   48.64521790, 94.27138519, 82.68950653, 61.45280457, 55.28578186, 11.67478561, 74.39945221, 42.69720840, 83.78422546, 39.30403519, 
   5.97251034, 34.84784317, 58.47006989, 51.83061981, 12.18556786, 78.42162323, 54.87628555, 49.85902405, 93.95668793, 42.93270111, 
   26.20666122, 66.84011841, 67.97906494, 17.23037338, 13.20951557, 46.12450409, 28.99617004, 80.12529755, 53.75796127, 58.00690460, 
   51.24703598, 99.06443787, 59.80381775, 80.54808807, 26.53235245, 93.55522156, 34.14496613, 29.05498123, 87.85575104, 42.50320053, 
   17.81964874, 77.43222046, 14.21075439, 66.08973694, 90.83285522, 59.11032104, 49.29306030, 35.17604446, 52.85918045, 7.16618299, 
   31.47273636, 89.27584076, 58.09117508, 5.81751442, 84.47406006, 20.65359879, 93.35007477, 79.33438873, 65.93960571, 50.82641220, 
   36.88489151, 33.40650940, 85.11997986, 64.36319733, 59.00642395, 77.60828400, 31.73363876, 47.23029709, 92.50708008, 29.80422974, 
   63.04032898, 46.34693146, 98.51462555, 69.20219421, 86.01004791, 54.59568405, 39.83105850, 59.34556580, 69.60342407, 37.09349060, 
   91.43334198, 75.13586426, 29.32979393, 49.16642380, 33.38156891, 10.23124504, 53.77873611, 34.35062027, 19.66971779, 10.67494774, 
   80.16476440, 73.34991455, 85.32563782, 81.82246399, 78.41815948, 63.52442551, 7.31385946, 12.71312237, 61.13600159, 20.73543167, 
   14.37804699, 74.61791229, 5.05563021, 46.13748169, 83.76357269, 62.12902069, 29.53904915, 28.29739380, 42.38945389, 18.94158173, 
   70.22978210, 56.08838654, 46.37781525, 66.09813690, 88.42996216, 74.18908691, 81.72085571, 6.27883673, 24.90035248, 60.65784836, 
   51.52499008, 51.53464508, 10.86716652, 67.81463623, 32.57751465, 4.09334278, 49.41759109, 61.86716080, 67.42392731, 11.81955910, 
   33.37581253, 74.30734253, 5.18338108, 67.33540344, 11.64996052, 91.59923553, 68.84613037, 26.16931152, 21.97616196, 68.85079193, 
   69.86022949, 99.45874023, 71.95298004, 55.34779358, 59.37207413, 68.60160828, 44.77872849, 65.51952362, 92.05425262, 25.83488846, 
   74.15849304, 21.79951096, 52.56627274, 56.96424866, 40.70573425, 7.29531670, 11.79763699, 36.18885803, 19.47653198, 77.75482178, 
   52.92520523]

DATASET_VECTOR_166:
  [72.93965912, 59.80994034, 29.64199257, 7.63840103, 70.69136047, 29.17464447, 62.95190430, 83.67262268, 6.73440695, 66.58686066, 
   83.79839325, 15.05841064, 8.72456455, 60.43168259, 85.70262146, 45.87952423, 45.82315826, 68.96312714, 67.62379456, 97.46485138, 
   83.48059082, 8.30402374, 8.40036869, 33.05984116, 38.25271225, 6.79547215, 49.29767990, 55.98861694, 60.46116257, 29.16429710, 
   68.17649841, 61.14848328, 1.40472651, 25.38228607, 37.43025589, 19.87943077, 56.71685410, 17.91380692, 40.47015762, 48.91563034, 
   45.60022354, 52.27417374, 50.50614548, 49.34707260, 55.36051941, 4.52000523, 76.15717316, 46.96741104, 96.06902313, 49.40264130, 
   31.25322533, 86.66786194, 90.37879944, 14.28417015, 92.19318390, 20.89955139, 45.38359070, 76.47507477, 44.48624802, 74.98628235, 
   66.03703308, 90.02438354, 47.43034744, 50.03353882, 99.27532959, 86.69927979, 76.62899017, 83.35522461, 33.01442719, 63.90113068, 
   9.40623856, 70.76873016, 33.68275833, 52.98828888, 14.49201107, 51.54314804, 79.89263916, 20.93131638, 80.48281097, 52.74838638, 
   45.43945313, 13.12290382, 29.97140884, 31.43375015, 30.21013069, 17.61599731, 66.47323608, 78.02888489, 6.89666271, 95.34281158, 
   85.63416290, 66.12956238, 47.59623337, 96.00640869, 28.20425034, 87.61300659, 71.70648193, 99.66007233, 7.14879608, 61.10968781, 
   64.27122498, 36.29615402, 46.09191513, 12.49535084, 12.88294792, 52.19152451, 90.21760559, 95.53000641, 90.59804535, 99.51627350, 
   14.23016167, 24.26424599, 11.54724979, 22.55356979, 47.85674286, 33.81113434, 74.78494263, 36.01197433, 20.38582611, 94.48051453, 
   54.29975510, 90.02997589, 65.89115906, 93.35483551, 61.54110336, 38.75264359, 24.73459816, 42.97161865, 3.48461270, 15.80185318, 
   51.51304626, 88.89971161, 30.25367928, 63.75838470, 25.76762390, 57.26336288, 81.17470551, 54.06806946, 61.67018509, 1.76240206, 
   78.51398468, 81.00169373, 15.84658623, 68.55547333, 64.99101257, 71.65419769, 1.39086246, 35.44655991, 34.40180969, 18.81007004, 
   22.72238159, 53.68725204, 42.32713699, 21.64407349, 72.80413055, 2.80687213, 54.74024963, 78.29420471, 98.04258728, 59.18410492, 
   0.54363012, 86.99907684, 62.72669983, 75.39160919, 24.92323494, 23.31742668, 62.91748810, 53.67351151, 54.47129440, 71.05670929, 
   57.16011047, 58.69287872, 8.86454582, 87.98997498, 88.21751404, 72.87117767, 58.90724182, 22.84673500, 63.02262497, 17.23988724, 
   76.31777191, 93.10544586, 2.46062875, 70.21228790, 91.20475769, 56.00059509, 90.75564575, 19.81898499, 98.87759399, 24.60284233, 
   90.00492096, 77.35407257, 89.43144989, 1.62096024, 77.74420166, 83.18289185, 40.96644974, 43.37303543, 38.17823410, 39.26363754, 
   48.80219650]

DATASET_VECTOR_167:
  [1.13371015, 97.18822479, 45.07186508, 44.35469055, 89.62818909, 66.74756622, 72.25881958, 79.48473358, 63.59697723, 96.32684326, 
   26.31695938, 43.06175613, 57.47781372, 86.98847961, 81.14061737, 21.69349861, 12.49699593, 43.63332367, 72.40185547, 62.79736328, 
   60.27404785, 16.80706787, 46.69690704, 26.44644928, 87.34970093, 2.16796994, 49.32401657, 28.35792351, 55.76124191, 96.55760193, 
   68.99588013, 39.67752457, 39.61755753, 38.38554001, 38.84399414, 99.48548126, 99.69440460, 63.97735977, 43.35278702, 86.75255585, 
   2.21521258, 2.00000405, 47.31428528, 13.39481449, 93.96868134, 49.23310089, 59.64571762, 88.83902740, 38.02238846, 88.52889252, 
   37.32358932, 0.77900290, 66.98350525, 47.02465439, 11.09988117, 92.24255371, 85.76751709, 99.73922729, 19.22335625, 83.15327454, 
   79.83651733, 34.16846848, 37.74305725, 14.10865784, 50.26971054, 27.70027542, 3.56868505, 87.03428650, 2.76980400, 17.29590225, 
   93.86898041, 8.52416134, 37.24478912, 91.99381256, 33.07189941, 78.64009857, 23.70561981, 53.94655609, 21.41814232, 32.57878494, 
   23.85299873, 75.72883606, 30.27068901, 97.61198425, 28.34746170, 22.85070992, 34.43588638, 16.21384048, 8.42485428, 26.70633698, 
   1.44205689, 99.70323181, 11.61270714, 21.65845108, 54.69446945, 25.59498024, 99.12593079, 27.80960846, 2.05730796, 33.57465363, 
   50.02245331, 44.86434937, 92.19491577, 13.49527836, 53.42606735, 34.76261902, 20.01917267, 3.94871831, 81.01632690, 28.58673859, 
   25.71651840, 53.45317078, 52.11687851, 98.80175018, 43.82865524, 11.11997414, 33.32306290, 87.17263031, 74.72766876, 9.20192623, 
   14.08373070, 73.40891266, 88.67298126, 38.29189682, 45.78852844, 12.41945076, 70.14845276, 40.55495453, 29.15775108, 19.57744408, 
   22.08030891, 11.84552288, 22.50848961, 21.86720276, 15.14629173, 83.14432526, 38.92924118, 53.18816757, 54.57693481, 74.55897522, 
   23.67826653, 88.88112640, 83.74989319, 64.55369568, 17.17411804, 85.01824188, 66.65941620, 82.63786316, 36.55858612, 23.31301498, 
   45.58419037, 66.59072876, 19.02750206, 62.12092590, 60.05619812, 67.91603088, 99.56257629, 83.60632324, 94.94508362, 36.28546143, 
   26.31088448, 82.25312042, 1.53497458, 18.68360138, 15.53111076, 31.17967224, 79.25329590, 54.67066193, 6.73602200, 67.93914795, 
   52.71353149, 7.48839951, 75.32344818, 41.10813904, 59.93012619, 19.80034637, 91.20688629, 61.36447906, 40.25334549, 78.32868958, 
   63.60596848, 84.98371887, 21.14710236, 73.75841522, 74.65859985, 97.25505829, 57.34457397, 99.88407135, 41.11276245, 27.20589066, 
   77.81738281, 70.34488678, 69.71741486, 11.69962311, 14.23434639, 58.07725143, 69.07482147, 68.57958221, 92.97624969, 57.57715607, 
   94.31514740]

DATASET_VECTOR_168:
  [76.16892242, 48.02292633, 17.78482819, 59.86911011, 87.87862396, 19.09785843, 18.44820976, 92.35822296, 13.93590546, 87.35664368, 
   47.14531326, 14.62759399, 33.19651031, 45.35782242, 95.59367371, 46.75787735, 84.72772217, 88.63253021, 81.85231018, 15.13469791, 
   11.73464012, 41.24490738, 78.82295990, 89.12496185, 19.25409508, 46.43709564, 15.80730057, 91.61605072, 0.96533895, 12.62472248, 
   12.01915741, 21.93383598, 93.56156921, 8.49594498, 72.02877045, 43.49468994, 33.63520432, 53.20647430, 77.18408966, 58.92646790, 
   73.21517944, 37.43623352, 64.13529205, 13.59066391, 66.19567871, 4.27787304, 31.78347397, 30.95163727, 11.04958057, 46.58676910, 
   42.36852646, 25.98613548, 1.28610730, 62.32788086, 4.16272259, 98.60591125, 27.96759605, 10.52062511, 97.79577637, 73.59783173, 
   39.00175095, 48.26353073, 1.44435167, 4.61049080, 63.71866989, 82.49371338, 60.83323288, 40.28533173, 25.17481995, 51.45932007, 
   77.63925934, 59.17473984, 95.22856140, 85.00476837, 28.87660789, 60.05008316, 94.46445465, 11.54389381, 30.48719788, 70.96903992, 
   19.24156570, 37.07862091, 6.36143112, 59.80731964, 30.39430428, 34.95839310, 51.72763062, 10.06267071, 3.84808779, 99.33971405, 
   18.24903488, 5.82902431, 30.70563126, 22.58300209, 72.99932861, 13.12586021, 98.63365173, 23.38488007, 48.62298203, 58.57120132, 
   4.58157063, 7.67356157, 70.25931549, 76.34931946, 90.83368683, 9.59449387, 25.60198975, 17.96730804, 47.85262299, 43.76829147, 
   53.60979462, 31.15791130, 89.89576721, 83.68508911, 52.85095596, 6.27526665, 26.65453529, 89.18741608, 37.89917374, 8.33089352, 
   48.85302734, 20.44996643, 28.81364250, 76.00949097, 9.75448513, 9.61273289, 56.25139618, 92.27001953, 98.97072601, 0.29157996, 
   88.71991730, 9.10308933, 4.22771549, 38.87273026, 63.85722351, 54.43788147, 66.90858459, 77.19262695, 38.94167709, 73.15747833, 
   88.16105652, 76.00106812, 7.40619278, 94.12100220, 34.44507599, 66.11949921, 20.89987946, 61.45796204, 56.73682785, 79.92720032, 
   18.28946495, 60.75403214, 22.38770676, 84.54376984, 89.97342682, 3.96087766, 93.52931976, 60.65972900, 62.58613586, 7.07617378, 
   20.24575996, 86.22261047, 76.06651306, 63.08021545, 93.53895569, 57.70561600, 65.71991730, 96.96470642, 95.84179688, 67.77315521, 
   25.98984146, 77.54170990, 37.84209061, 21.29739571, 25.62633705, 57.73398972, 4.83591557, 35.39040756, 71.81141663, 91.53359222, 
   42.97563934, 65.01525879, 34.10527802, 79.05895233, 2.61924863, 0.57556629, 80.08628845, 12.92029572, 63.64830780, 14.28458691, 
   23.59039116, 73.09868622, 49.96725464, 30.82637787, 61.58652878, 0.38255453, 56.66868210, 84.47549438, 92.35656738, 22.88884544, 
   72.05972290]

DATASET_VECTOR_169:
  [30.29310608, 64.70487976, 43.13757324, 20.78058624, 22.05030251, 97.74372101, 16.79627228, 0.19561648, 0.52728653, 90.71026611, 
   68.56218719, 76.24050140, 98.27384186, 28.96937180, 4.96762371, 3.25579643, 85.67505646, 7.58306408, 67.41396332, 59.13226700, 
   71.90789795, 41.33106613, 31.93662834, 3.11335325, 18.83290482, 14.96379948, 7.90029144, 28.89916992, 33.53341675, 56.56707764, 
   90.79371643, 11.97327423, 44.91112137, 81.53993988, 50.44309998, 54.26412201, 91.43849945, 65.35828400, 41.82839966, 34.74505615, 
   73.82788849, 66.96950531, 45.17671967, 17.90888214, 0.03475547, 22.73052406, 58.06430054, 4.39609289, 77.14878082, 65.43158722, 
   15.93173790, 36.51248932, 53.00652313, 89.40440369, 95.17732239, 83.54416656, 59.43218994, 36.64280701, 68.42434692, 78.56172180, 
   76.07172394, 79.50466919, 26.21725845, 45.78868866, 71.55351257, 2.55023837, 40.81912613, 33.59590149, 27.78371048, 19.36918449, 
   14.34341049, 86.51051331, 71.15577698, 41.17168808, 37.88795471, 46.22119141, 3.22103500, 77.81526947, 92.53993988, 15.57939625, 
